Hora;Minuto;O3;NO2;CO;Humedad;Temperatura;P25;P10
22;57;54339,61;3753,97;245751,64;22;24,3;5231;10600
22;58;50532,54;3645,71;229831,95;21,9;24,2;5059;10203
22;59;53540,36;3676,24;238115,63;22,1;24,2;4898;10020
23;0;51999,98;3645,71;228033,48;22,2;24,2;4990;10292
23;1;52760,72;3676,24;235319,14;22,3;24,1;5063;10435
23;2;53937,48;3645,71;231645,58;22,4;24,1;5006;-25333
23;3;53937,48;3645,71;240000;22,3;24,1;5030;10471
23;4;50532,54;3645,71;231645,58;22,6;24,1;4863;10214
23;5;54746,82;3676,24;241900,66;22,5;24,1;5068;10144
23;6;53937,48;3660,94;232558,16;22,4;24;5166;10142
23;7;53148,13;3691,62;239055,8;22,3;24;4945;10089
23;8;49824,55;3645,71;232558,16;22,4;23,9;5134;10308
23;9;54339,61;3707,09;240948,28;22,4;23,9;5050;10469
23;10;52378,03;3645,71;235319,14;22,5;23,9;5075;10269
23;11;53086,4;3655,21;236752,14;22,4;23,9;5183;10285
23;12;52378,03;3615,5;235319,14;22,6;23,9;4883;10185
23;13;54339,61;3645,71;241900,66;22,6;23,9;4943;10447
23;14;50532,54;3556,01;226250;22,5;23,9;5032;10364
23;15;55159,22;3660,94;240948,28;22,8;23,9;5042;10231
23;16;49824,55;3615,5;229831,95;22,6;23,8;5035;10381
23;17;54339,61;3660,94;240948,28;22,7;23,9;4937;10296
23;18;51999,98;3615,5;231645,58;22,8;23,8;4953;10352
23;19;53086,4;3655,21;238626,61;22,9;23,8;5112;10577
23;20;51077,83;3568,64;228571,45;23;23,8;4973;10141
23;21;50892,85;3615,5;237179,5;23,2;23,8;4960;10440
23;22;51626,49;3615,5;233474,58;23,3;23,7;5300;10206
23;23;51999,98;3585,6;237179,5;23,4;23,7;5058;10355
23;24;51257,47;3570,77;229831,95;23,5;23,7;5008;10366
23;25;49824,55;3556,01;230736,84;23,5;23,7;4889;10106
23;26;51999,98;3556,01;232558,16;23,7;23,6;5141;10282
23;27;49824,55;3570,77;233474,58;23,6;23,6;4929;10071
23;28;49476,73;3556,01;235319,14;23,6;23,6;5279;10171
23;29;51878,77;3559,49;229894,73;23,8;23,6;5185;10385
23;30;49824,55;3615,5;239055,8;23,6;23,6;5044;10184
23;31;50176,46;3570,77;228930,83;23,7;23,5;5071;10480
23;32;51445,77;3598,45;236830,83;23,8;23,5;4918;-25206
23;33;49418,59;3535,71;229411,78;23,8;23,5;4991;10406
23;34;50414,19;3604,13;238197,42;23,9;23,5;4890;10255
23;35;50838,31;3636,03;232340,42;23,9;23,5;4985;10317
23;36;52378,03;3645,71;242857,14;23,8;23,5;5230;10291
23;37;52378,03;3660,94;240000;23,7;23,4;4855;10190
23;38;54150,93;3689,76;246389,5;23,6;23,4;5127;10400
23;39;51197,59;3594,84;233050,84;23,5;23,4;5115;10441
23;40;52378,03;3600,52;242857,14;23,7;23,4;5117;10382
23;41;50117,64;3550,38;226722,34;23,7;23,4;4986;10316
23;42;50892,85;3512,18;226250;23,6;23,4;5079;10152
23;43;50117,64;3521,12;222314,08;23,7;23,4;5061;10124
23;44;51999,98;3600,52;237179,5;23,8;23,3;4999;10229
23;45;50892,85;3526,72;226250;23,9;23,3;4995;10414
23;46;51257,47;3570,77;236247,34;24;23,3;5122;10146
23;47;49824,55;3512,18;228930,83;24,2;23,3;4879;10072
23;48;50892,85;3600,52;240000;24,3;23,3;5059;10251
23;49;50532,54;3570,77;233474,58;24,5;23,3;5064;10341
23;50;53148,13;3645,71;249670,31;24,4;23,3;5078;10446
23;51;50176,46;3556,01;228930,83;24,2;23,2;4995;10319
23;52;51999,98;3615,5;242857,14;24,3;23,3;5015;10020
23;53;50532,54;3541,33;230736,84;24,2;23,2;5162;10146
23;54;52576,67;3613,47;245414,84;24,2;23,2;5099;10266
23;55;51257,47;3570,77;235319,14;24,3;23,2;4991;10338
23;56;51626,49;3615,5;241900,66;24,3;23,1;5120;10246
23;57;51626,49;3615,5;235319,14;24,2;23,1;4815;10165
23;58;53148,13;3660,94;248684,22;24,2;23,1;4888;10227
23;59;50117,64;3579,95;235820,91;24,2;23,1;5138;10351
0;0;53148,13;3645,71;244782,61;24,3;23,1;4973;10433
0;1;50532,54;3600,52;233474,58;24,4;23,1;4920;10057
0;2;53937,48;3615,5;243817,78;24,4;23,1;5099;10294
0;3;49476,73;3600,52;240000;24,4;23;4997;10276
0;4;53478,25;3655,21;246288,2;24,4;23;5081;10353
0;5;49132,94;3570,77;234394,92;24,4;23,1;5196;10211
0;6;50532,54;3615,5;244782,61;24,4;23;5042;10373
0;7;50833,32;3579,95;239569,89;24,4;23;5028;10124
0;8;51626,49;3630,57;247702,41;24,5;23;5046;10280
0;9;51626,49;3630,57;236247,34;24,6;23;5088;10308
0;10;50892,85;3615,5;243817,78;24,6;23;4981;10260
0;11;51566,25;3579,95;236752,14;24,7;23;5107;-25170
0;12;51999,98;3630,57;249670,31;24,7;23;4889;10365
0;13;50532,54;3585,6;238115,63;24,7;22,9;4840;10067
0;14;52378,03;3660,94;246724,89;24,6;22,9;5085;10298
0;15;52699,37;3655,21;242424,25;24,6;22,9;5052;9947
0;16;53937,48;3707,09;252654,84;24,7;22,9;5034;10476
0;17;53937,48;3691,62;247702,41;24,7;22,9;4944;10167
0;18;54339,61;3722,63;253658,52;24,7;22,9;5074;10235
0;19;51626,49;3660,94;240948,28;24,8;22,9;4978;10296
0;20;51999,98;3676,24;254666,64;24,9;22,8;5046;10238
0;21;51626,49;3615,5;240000;25,1;22,8;4979;10298
0;22;52317,06;3624,87;248245,61;25,2;22,8;5051;9984
0;23;51257,47;3570,77;238115,63;25,3;22,8;5011;10294
0;24;53148,13;3676,24;251655,63;25,4;22,8;5095;10401
0;25;50176,46;3615,5;241900,66;25,2;22,8;4948;10265
0;26;53148,13;3676,24;248684,22;25,2;22,7;4994;10386
0;27;52378,03;3645,71;242857,14;25,2;22,7;4970;10210
0;28;53937,48;3738,26;257718,13;25,1;22,7;5032;10359
0;29;50532,54;3615,5;242857,14;25,1;22,7;5041;10191
0;30;55576,9;3753,97;254666,64;25,2;22,7;4945;10315
0;31;52576,67;3628,57;242516,27;25,1;22,6;5103;-25246
0;32;51626,49;3722,63;253658,52;25,2;22,6;5232;10197
0;33;51999,98;3630,57;240948,28;25,3;22,6;4887;-25221
0;34;53540,36;3645,71;249670,31;25,3;22,6;5250;10574
0;35;49824,55;3691,62;248684,22;25,3;22,6;4678;-25485
0;36;52760,72;3676,24;251655,63;25,4;22,6;5009;9955
0;37;51257,47;3676,24;248684,22;25,4;22,6;4841;-25299
0;38;53540,36;3785,64;257718,13;25,4;22,6;5169;10474
0;39;51257,47;3660,94;245751,64;25,2;22,5;4910;9986
0;40;52760,72;3753,97;254666,64;25,2;22,6;4915;10153
0;41;52378,03;3722,63;247702,41;25,3;22,6;4929;-25383
0;42;53937,48;3769,76;255679,27;25,2;22,5;5071;10375
0;43;52195,11;3705,26;250331,13;25,3;22,5;4873;-25391
0;44;53937,48;3817,65;257718,13;25,3;22,5;5152;10277
0;45;53148,13;3785,64;249670,31;25,3;22,5;4935;-25450
0;46;55999,98;3866,31;267123,28;25,1;22,4;5050;10435
0;47;53937,48;3801,6;248684,22;25,1;22,4;4892;-25290
0;48;55999,98;3833,78;268192,19;25;22,4;4948;10336
0;49;53937,48;3785,64;253658,52;24,7;22,4;5047;10243
0;50;55999,98;3817,65;263945,56;24,9;22,4;4935;10157
0;51;55576,9;3801,6;253658,52;24,8;22,4;4906;-25346
0;52;57302,65;3866,31;269266,03;24,9;22,4;5125;10213
0;53;57302,65;3801,6;255679,27;24,9;22,4;4803;-25385
0;54;56363,61;3876,76;270967,72;24,9;22,4;4972;10425
0;55;55576,9;3817,65;255679,27;24,7;22,4;4961;-25458
0;56;56862,77;3882,7;274710;24,8;22,3;5034;10329
0;57;55999,98;3833,78;255679,27;24,8;22,3;4900;-25324
0;58;56862,77;3882,7;267123,28;24,9;22,3;4983;10289
0;59;55576,9;3833,78;255679,27;24,9;22,3;5026;10099
1;1;58322,13;3935,89;265903,88;24,8;22,3;5077;10314
1;2;52760,72;3769,76;253658,52;24,8;22,3;5023;-25211
1;3;54339,61;3850;263945,56;24,9;22,3;5105;10419
1;4;54339,61;3769,76;255679,27;25;22,3;5338;-25220
1;5;55576,9;3817,65;260810,78;24,9;22,3;5129;10358
1;6;57302,65;3899,19;261851,02;25;22,3;5019;-25487
1;7;56862,77;3899,19;271428,59;24,9;22,2;5074;10295
1;8;55095,52;3827,88;258295,95;24,9;22,2;4907;-25216
1;9;56797,36;3960;273148,16;24,8;22,2;4859;10236
1;10;55095,52;3860,38;260360,34;24,6;22,2;4949;10307
1;11;59121,64;3966,03;275813,97;24,6;22,2;4933;10228
1;12;54746,82;3850;256696,41;24,8;22,1;5150;10301
1;13;59591,86;3966,03;271428,59;24,8;22,2;5003;10441
1;14;56862,77;3866,31;261851,02;24,6;22,2;4939;-25394
1;15;59863,03;3964,84;275524,5;24,7;22,1;4915;10417
1;16;58657,74;3932,43;270344,81;24,9;22,1;5035;-25232
1;17;59591,86;4000;279156,91;24,8;22,1;4900;10275
1;18;55999,98;3932,43;262895,91;24,7;22,1;4936;-25289
1;19;60000,02;4011,05;275348,88;24,7;22,1;4890;10180
1;20;59121,64;3915,76;266059,22;24,6;22;5049;10182
1;21;58657,74;3966,03;273611,13;24,6;22;5022;10254
1;22;58657,74;3949,18;264999,97;24,4;22;4876;-25212
1;23;58657,74;3982,97;274710;24,5;22;5085;10430
1;24;57748,36;3949,18;263945,56;24,5;22;4813;-25453
1;25;58200,02;3915,76;264999,97;24,6;22;5122;10401
1;26;57302,65;3866,31;260810,78;24,6;22;4969;-25332
1;27;58851,37;3992,82;272853,81;24,8;22;4996;10382
1;28;57302,65;3899,19;262895,91;24,9;22;4877;-25290
1;29;58851,37;4009,97;276168,25;24,8;22;4990;10183
1;30;59121,64;3949,18;267123,28;24,8;22;5041;10378
1;31;61538,48;4069,08;283687,97;24,7;22;5054;10363
1;32;61041,68;4017,13;268192,19;24,6;21,9;4949;10197
1;33;65220,61;4104,2;290647,5;24,6;22;4980;10463
1;34;60551,74;3932,43;267123,28;25,1;21,9;4780;10067
1;35;69302,34;4139,72;289473,72;24,9;22;5070;10162
1;36;70551,2;4157,63;284834,13;24,4;21,9;5030;10211
1;37;72926,84;4266,86;296350,38;24,1;21,9;5148;10317
1;38;72500,01;4086,59;276923,09;24;21,9;4997;10343
1;39;75250,01;4248,71;293012,06;24,1;21,9;5004;10150
1;40;75546,23;4108,73;280188,69;24,1;21,9;5111;10261
1;41;78189,66;4248,71;290647,5;24,3;21,9;5017;10448
1;42;70551,2;4086,59;281411,78;24,3;22;5175;10131
1;43;78189,66;4248,71;299024,38;24,4;21,9;5043;10365
1;44;72258,08;4103,37;283412,34;24,3;21,9;4938;9989
1;45;74545,47;4139,72;285985,75;24,5;21,9;4904;10128
1;46;70551,2;4175,64;284834,13;24,3;21,8;5048;10036
1;47;72258,08;4193,16;288038,31;24,4;21,8;4994;10325
1;48;72500,01;4157,63;280281,72;24,6;21,8;5176;10410
1;49;71840,02;4139,72;285985,75;24,6;21,8;4779;10340
1;50;69302,34;4104,2;273611,13;24,7;21,8;4982;10376
1;51;68091,62;4121,91;282547,19;24,7;21,8;5033;10252
1;52;69302,34;4034,35;274710;24,9;21,7;4991;9965
1;53;69302,34;4121,91;281411,78;24,9;21,7;5236;10467
1;54;69069,78;4085,71;276635,53;24,9;21,7;4912;10314
1;55;71840,02;4175,64;285985,75;24,9;21,7;5105;10513
1;56;75000,01;4175;285714,28;24,9;21,7;4804;10303
1;57;70551,2;4104,2;285985,75;24,8;21,7;4896;10396
1;58;69921,89;4051,67;274710;25;21,6;5099;-25430
1;59;68692,32;4086,59;280281,72;24,9;21,6;4805;10380
2;0;67500,02;4017,13;273611,13;25,2;21,5;5128;10209
2;1;68091,62;4051,67;280281,72;25,2;21,6;4997;9938
2;2;69921,89;4051,67;270344,81;25,2;21,6;4946;9971
2;3;67500,02;4051,67;281411,78;25;21,5;4957;10623
2;4;64598,56;3976,92;267734,53;25,1;21,5;4942;10211
2;5;66917,31;4000;280281,72;25,1;21,5;5120;10335
2;6;65220,61;3982,97;272517,34;25,3;21,5;4900;10276
2;7;66268,67;4115,73;285510,69;25,1;21,4;5097;10391
2;8;65777,8;4051,67;276923,09;25,3;21,4;5011;10421
2;9;68091,62;4121,91;281411,78;25;21,4;4851;10271
2;10;68091,62;4086,59;278037,41;24,8;21,3;5062;10308
2;11;69921,89;4193,75;289473,72;24,9;21,4;4982;10385
2;12;65555,57;4016,07;274418,63;25;21,3;5085;10158
2;13;65777,8;4069,08;280281,72;25;21,3;4953;10535
2;14;68091,62;4121,91;283687,97;25,1;21,3;5021;10247
2;15;70873,03;4150,71;285238,09;25,1;21,3;5053;10350
2;16;64598,56;4045,56;275348,88;25,3;21,3;5009;10372
2;17;66343,3;4104,2;281411,78;25;21,2;5070;10333
2;18;64130,45;4000;268192,19;25,1;21,2;5035;10185
2;19;69921,89;4193,75;285985,75;25,3;21,3;4671;10095
2;20;64671,55;4000;272517,34;25,2;21,2;5379;10146
2;21;68692,32;4157,63;285985,75;25,2;21,2;5057;10272
2;22;65629,65;4056,82;275990,69;25,1;21,2;4886;10125
2;23;64671,55;4157,63;284834,13;25,2;21,2;5154;10470
2;24;65220,61;4051,67;273611,13;25,3;21,2;5035;10018
2;25;66343,3;4104,2;283687,97;25,4;21,1;5087;10292
2;26;64671,55;4051,67;274710;25,4;21,1;4895;10278
2;27;68692,32;4104,2;290647,5;25,5;21,1;5158;10405
2;28;66343,3;4034,35;272517,34;25,5;21,1;5001;10429
2;29;69921,89;4139,72;288305,5;25,6;21,1;4878;10269
2;30;63453,25;4039,44;275990,69;25,7;21,1;5072;10160
2;31;68091,62;4139,72;289473,72;25,6;21;4976;10408
2;32;64130,45;4104,2;278037,41;25,6;21;5023;10357
2;33;70551,2;4157,63;289473,72;25,6;21;4943;10354
2;34;66917,31;4121,91;280281,72;25,5;20,9;4953;10146
2;35;69069,78;4193,16;291566,28;25,6;20,9;5051;10500
2;36;63597,14;4086,59;278037,41;25,9;20,9;5166;10275
2;37;68692,32;4175,64;287142,84;25,8;20,9;5054;10393
2;38;65220,61;4104,2;272517,34;25,8;20,9;5008;10203
2;39;67424,26;4169,4;294915,28;25,9;20,9;4905;10393
2;40;69921,89;4104,2;275813,97;26;20,9;5088;10275
2;41;69531,27;4180,63;290602,44;25,9;20,8;4953;10424
2;42;67500,02;4104,2;276923,09;26,2;20,8;5027;10135
2;43;68091,62;4157,63;287142,84;26,3;20,8;5117;10458
2;44;67938,95;4127,32;283886,28;26,2;20,8;5109;9928
2;45;69921,89;4139,72;288305,5;26;20,7;4906;10576
2;46;71680,02;4145,2;278220,16;25,9;20,7;5098;10116
2;47;81339,3;4211,97;299024,38;26;20,7;4908;10246
2;48;78189,66;4104,2;278037,41;26,1;20,7;5141;10255
2;49;79736,85;4175,64;294202,91;26,4;20,7;4978;10299
2;50;75166,68;4080,45;278688,53;26,4;20,7;5057;10220
2;51;82162,17;4175,64;290647,5;26,4;20,6;4799;10598
2;52;78189,66;4086,59;276923,09;26,3;20,6;4940;10180
2;53;80530,98;4157,63;291826,91;26,3;20,6;5070;10555
2;54;75083,34;4163,17;288516,78;26,3;20,6;4931;10162
2;55;80265,5;4248,28;293946,75;26,3;20,6;4868;10264
2;56;79736,85;4139,72;278037,41;26,3;20,6;4962;10346
2;57;83000,01;4175,64;290647,5;26,3;20,6;4915;10287
2;58;78189,66;4121,91;276923,09;26,5;20,6;4988;10217
2;59;82162,17;4230,29;296601,94;26,6;20,6;4902;10298
3;0;79736,85;4139,72;276923,09;26,6;20,6;5074;10268
3;1;82162,17;4248,71;295399,53;26,6;20,5;5043;10460
3;2;86226,41;4193,16;286873,53;26,7;20,6;4978;10016
3;3;95463,91;4267,24;295399,53;26,6;20,6;4972;10388
3;4;96562,49;4267,24;289473,72;26,5;20,6;4978;10042
3;5;101195,64;4285,88;294202,91;26,5;20,6;5016;10451
3;7;91287,13;4175,64;281411,78;26,6;20,6;4896;10044
3;8;91287,13;4175,64;291826,91;26,4;20,6;5029;10152
3;9;94387,75;4069,08;276923,09;26,7;20,6;4882;10471
3;10;88365,39;4193,75;288305,5;26,8;20,6;4880;10336
3;11;88365,39;4104,2;274710;26,7;20,6;5005;10148
3;12;85607,48;4175,64;293012,06;26,8;20,6;5091;10319
3;13;85327,11;4175;283412,34;27;20,6;4939;10257
3;14;88365,39;4193,75;288305,5;27;20,5;5091;10438
3;15;88365,39;4175,64;283687,97;27;20,5;4885;10264
3;16;83853,21;4193,75;291826,91;27;20,5;4983;10370
3;17;80530,98;4104,2;280281,72;27,1;20,5;5109;10279
3;18;85607,48;4211,97;299024,38;27,2;20,5;4915;10252
3;19;81891,9;4138,98;281132,09;26,9;20,5;5066;10386
3;20;90294,12;4304,62;299024,38;27,1;20,5;4917;10308
3;21;84537,04;4145,2;280470,63;27,1;20,5;4873;10106
3;22;87428,57;4211,97;291826,91;27,1;20,5;5057;10511
3;23;103666,65;4230,29;290647,5;27,2;20,5;5073;-25325
3;24;114390,21;4361,4;301228,5;27;20,5;5162;10419
3;25;108953,47;4248,71;294202,91;27;20,5;4927;10118
3;26;117624,97;4329,65;302955,66;26,9;20,4;5081;10503
3;27;120769,2;4229,8;289208,66;26,8;20,4;5180;10437
3;28;140441,11;4419,41;306435,63;26,8;20,4;4906;10235
3;29;117874,97;4193,75;284834,13;26,7;20,4;5040;-25530
3;30;132083,27;4285,88;297810,22;26,9;20,5;4976;10346
3;31;124210,48;4266,86;290384,63;26,8;20,5;4856;-25405
3;32;132083,27;4361,52;300244,5;26,9;20,5;5044;10116
3;33;146923;4380,64;297560,97;26,6;20,5;4802;-25363
3;34;138260,8;4380,7;307692,31;26,6;20,5;5044;10457
3;35;141940,22;4348,54;301477,84;26,8;20,5;5080;10111
3;36;126399,95;4285,88;300244,5;26,8;20,5;5212;10460
3;37;144999,92;4342,44;295399,53;26,9;20,5;5058;10176
3;38;154999,91;4419,41;310224,41;26,6;20,5;5038;10099
3;39;137970,95;4273,2;289688,25;26,5;20,5;5164;-25223
3;40;149843,66;4400;303940,91;26,8;20,5;5093;10251
3;41;139999,92;4400;296350,38;26,5;20,6;5103;-25308
3;42;136142,8;4419,41;302702,69;26,5;20,6;5018;10295
3;43;149843,66;4419,41;303940,91;26,5;20,6;4906;-25480
3;44;160499,89;4498,21;311500;26,5;20,6;4960;10324
3;45;166379,19;4342,44;296601,94;26,4;20,6;5077;10109
3;46;149843,66;4380,7;308955,22;26,4;20,6;4988;10364
3;47;166379,19;4419,41;293012,06;26,6;20,6;5019;-25303
3;48;157213;4439,05;313853,91;26,4;20,6;4927;10206
3;49;149843,66;4248,71;288305,5;26,5;20,6;5012;-25194
3;50;152063,41;4406,47;313065,31;26,4;20,6;5019;10289
3;51;144999,92;4342,44;295399,53;26,5;20,6;4867;-25098
3;52;160499,89;4438,94;303940,91;26,2;20,6;5033;10466
3;53;157704,81;4361,52;299024,38;26,1;20,6;4961;-25295
3;54;154999,91;4380,7;308955,22;26,3;20,6;5102;10326
3;55;142686,5;4285,88;293012,06;26,4;20,6;4962;-25215
3;56;169298,11;4471,81;314861,44;26,5;20,6;4802;10246
3;57;149843,66;4361,52;295399,53;26,4;20,5;5053;-25105
3;58;168947,23;4458,75;310000;26,4;20,6;5046;10398
3;59;144999,92;4248,71;291826,91;26,6;20,6;5234;-25197
4;0;157704,81;4380,7;302702,69;26,7;20,5;5018;10389
4;1;136142,8;4285,88;291826,91;26,6;20,5;4990;-25393
4;2;152380,86;4400;307692,31;26,7;20,5;5037;10456
4;3;172678,42;4419,41;301470,59;26,5;20,5;5010;-25525
4;4;172678,42;4361,52;306435,63;26,3;20,5;4951;10280
4;5;166379,19;4323,48;288305,5;26,3;20,5;4900;10094
4;6;160499,89;4304,62;301470,59;26,3;20,5;4912;10202
4;7;149843,66;4323,48;288305,5;26,4;20,5;4970;10227
4;8;157540,88;4393,55;302211,31;26,4;20,5;4933;10101
4;9;147076,84;4310,72;288516,78;26,3;20,4;5056;-25220
4;10;152380,86;4438,94;301470,59;26,3;20,4;4924;10285
4;11;140441,11;4285,88;285985,75;26,1;20,4;4911;-25358
4;12;157704,81;4361,52;307692,31;26,3;20,4;4974;10479
4;13;149843,66;4323,48;293012,06;26,4;20,4;4792;-25272
4;14;147384,53;4380,7;300244,5;26,4;20,4;5075;10198
4;15;126399,95;4267,24;288305,5;26,4;20,4;4994;-25254
4;16;144545,38;4361,4;301228,5;26,4;20,4;5151;10378
4;17;149843,66;4267,24;289473,72;26,5;20,4;4824;-25181
4;18;157704,81;4361,52;308955,22;26,3;20,4;5056;10248
4;19;152063,41;4348,69;290865,38;26,5;20,4;5058;-25120
4;20;152380,86;4380,7;301470,59;26,4;20,4;5086;10354
4;21;144545,38;4248,28;285714,28;26,7;20,4;4826;-25488
4;22;134084,44;4304,62;303940,91;26,7;20,4;4893;10327
4;23;142686,5;4285,88;290647,5;26,9;20,4;4884;-25155
4;24;142686,5;4342,44;301470,59;27;20,4;5017;10431
4;25;142686,5;4230,29;287142,84;26,8;20,4;4984;-25207
4;26;134084,44;4323,48;302702,69;26,8;20,4;5100;10225
4;27;124210,48;4229,8;284560,56;26,8;20,3;5006;10393
4;28;138260,8;4361,52;303940,91;26,9;20,4;4902;10408
4;29;119367,05;4205,7;280941,19;27,2;20,3;4838;-25327
4;30;113252,98;4248,71;291826,91;27,4;20,3;4989;10315
4;31;117624,97;4236,1;293236,72;27,3;20,3;4914;-25483
4;32;108953,47;4211,97;294202,91;27,2;20,3;5067;10377
4;33;121153,8;4267,24;290647,5;27,2;20,3;4842;-25338
4;34;111785,7;4267,24;297810,22;27,2;20,3;5000;10360
4;35;119493,63;4175,64;288305,5;27,3;20,3;4929;-25259
4;36;117874,97;4267,24;296601,94;27,3;20,3;4997;10350
4;37;114756,06;4139,72;282547,19;27,5;20,3;4848;-25206
4;38;140441,11;4361,52;301470,59;27,5;20,3;5123;10355
4;39;149843,66;4400;294202,91;27,4;20,2;4853;-25635
4;40;149843,66;4400;299024,38;27,5;20,2;4868;10378
4;41;138260,8;4304,62;290647,5;27,6;20,2;4899;-25389
4;42;142686,5;4304,62;303940,91;27,6;20,2;5033;10396
4;43;149843,66;4342,44;297810,22;27,7;20,1;4954;-25422
4;44;157704,81;4342,44;305185,19;27,9;20,1;4991;10331
4;45;142238,73;4229,8;288038,31;27,9;20,1;4816;10227
4;46;142686,5;4248,71;302702,69;27,9;20,1;4983;10170
4;47;144696,89;4217,71;289688,25;28,1;20,1;4977;-25245
4;48;149843,66;4267,24;295399,53;28,1;20,1;4934;10372
4;49;157049,06;4279,19;289903,84;28,3;20,1;5050;10280
4;50;142686,5;4342,44;301470,59;28,2;20,1;4953;10238
4;51;149531,16;4310,72;299266,5;28,1;20;4695;10308
4;52;152380,86;4267,24;302702,69;28,2;20;4983;10536
4;53;152222,13;4317,1;298536,56;28,1;20;4854;-25376
4;54;142686,5;4285,88;306435,63;28,3;20;4939;10263
4;55;140441,11;4248,71;287142,84;28,3;20;5108;10131
4;56;154193,45;4348,54;309000;28,2;20;4962;10261
4;57;140441,11;4230,29;285985,75;28,2;20;4978;10257
4;58;149843,66;4342,44;301470,59;28,2;20;5001;10279
4;59;133661,91;4211,43;285714,28;28,1;20;5003;10151
5;0;129862,96;4254,6;299266,5;28,3;20;5099;10488
5;1;140441,11;4267,24;294202,91;28,1;20;4820;10221
5;2;119493,63;4267,24;300244,5;28,1;20;4968;10411
5;3;119493,63;4267,24;294202,91;28,1;20;5022;10063
5;4;120769,2;4304,35;302463,06;28;20;5080;10231
5;5;116296,26;4211,97;285985,75;27,9;20;4993;10312
5;6;119493,63;4323,48;299024,38;27,8;20;5011;10168
5;7;114146,31;4235,63;288249,41;27,9;20;5035;10321
5;8;111666,65;4242,41;294915,28;27,9;20;4990;10403
5;9;107586,19;4175,64;284834,13;28;20;4975;10076
5;10;117874,97;4267,24;297810,22;27,9;20;4988;10472
5;11;108953,47;4193,75;282547,19;27,9;20;4771;10100
5;13;119493,63;4267,24;296601,94;27,9;20;5031;10458
5;14;117874,97;4285,88;293012,06;27,8;20;4835;9990
5;15;120897,4;4254,6;298048,78;27,8;20;5079;10296
5;16;107586,19;4193,75;282547,19;27,8;20;5017;10510
5;17;128243,2;4323,48;300244,5;27,9;20;4819;10338
5;18;117874,97;4230,29;284834,13;27,9;20;5051;10447
5;19;136142,8;4342,44;300244,5;27,9;20;5077;10445
5;20;124210,48;4229,8;284560,56;28;20;4868;10219
5;21;140441,11;4342,44;300244,5;28,1;20;5182;10323
5;22;130136,93;4285,88;289473,72;28;20;4919;10157
5;23;128243,2;4248,71;300244,5;27,9;20;4977;10092
5;24;124605,22;4267,24;294202,91;28;20;5033;10184
5;25;124605,22;4285,88;301470,59;28;20;5000;10280
5;26;124605,22;4230,29;285985,75;28;20;5113;10344
5;27;126399,95;4342,44;307692,31;28;19,9;4954;10157
5;28;122857,1;4175,64;281411,78;27,8;20;4938;10326
5;29;132083,27;4230,29;299024,38;28;20;5045;10125
5;30;132083,27;4267,24;287142,84;28;20;5160;10216
5;31;122857,1;4304,62;300244,5;27,9;19,9;5015;10469
5;32;140441,11;4323,48;293012,06;28;19,9;5029;10371
5;33;128243,2;4285,88;302702,69;28;19,9;5104;10444
5;34;132083,27;4285,88;290647,5;28;19,9;5168;10234
5;35;135999,94;4317,1;302211,31;28,1;19,9;4891;10342
5;36;144999,92;4267,24;287142,84;28;19,9;5057;10378
5;37;142686,5;4267,24;301470,59;28,1;19,9;4893;10242
5;38;130136,93;4211,97;283687,97;28,1;19,9;5018;10214
5;39;142686,5;4285,88;301470,59;28,1;19,8;5091;10517
5;40;134084,44;4211,97;290647,5;28,2;19,8;5017;10415
5;41;134084,44;4285,88;303940,91;28,2;19,8;5053;10393
5;42;142686,5;4285,88;297810,22;28,3;19,8;4813;10149
5;43;152380,86;4361,52;311500;28,3;19,8;5065;10274
5;44;142537,23;4279,54;288995,25;28,4;19,8;4977;10176
5;45;149843,66;4400;310224,41;28,4;19,7;5021;10139
5;46;140294,05;4260,92;293719,81;28,4;19,7;5049;10641
5;47;160499,89;4400;308955,22;28,5;19,7;4938;10233
5;48;139999,92;4266,86;288038,31;28,5;19,7;5008;10335
5;49;149218,66;4393,53;306965,19;28,5;19,7;5090;10475
5;50;138260,8;4248,71;288305,5;28,6;19,7;4886;10170
5;51;130136,93;4304,62;307692,31;28,7;19,7;5128;10265
5;52;135999,94;4336,05;303448,28;28,7;19,6;4853;10215
5;53;144848,41;4317,1;304691,38;28,7;19,6;5120;10180
5;54;144242,34;4329,45;306467,66;29,1;19,7;5086;10499
5;55;147384,53;4304,62;303940,91;29;19,6;5069;10195
5;56;144999,92;4230,29;288305,5;28,8;19,6;5048;10702
5;57;152380,86;4323,48;301470,59;28,8;19,6;4984;10014
5;58;149843,66;4285,88;290647,5;28,9;19,6;4902;10462
5;59;134084,44;4230,29;299024,38;28,8;19,6;5033;10210
6;0;138260,8;4267,24;296601,94;28,9;19,6;4759;10389
6;1;152222,13;4279,54;308457,72;28,9;19,6;5038;10292
6;2;165517,11;4348,54;305210,91;29;19,7;4714;10117
6;3;142686,5;4304,62;306435,63;28,9;19,6;5023;10138
6;4;149843,66;4304,62;297810,22;29;19,6;5036;10456
6;5;142686,5;4304,62;307692,31;29;19,6;4920;10055
6;6;149843,66;4248,71;290647,5;29,1;19,6;5013;10535
6;7;142686,5;4304,62;310224,41;29,1;19,6;4987;9982
6;8;134084,44;4304,62;295399,53;29,1;19,6;4988;10432
6;9;152380,86;4342,44;307692,31;29;19,6;5058;10312
